SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,011,Ohio,Auglaize County,2,13,3298,1702,1596,1670,1566,9,8,6,8,12,6,0,0,5,8,1675,1573,11,9,9,14,12,8,0,0,1688,1581,1658,1554,8,8,5,6,12,6,0,0,5,7,1663,1560,10,9,8,11,12,8,0,0,14,15,12,12,1,0,1,2,0,0,0,0,0,1,12,13,1,0,1,3,0,0,0,0
050,39,011,Ohio,Auglaize County,2,14,2919,1465,1454,1439,1433,6,2,1,3,12,8,0,0,7,8,1446,1439,6,4,7,11,13,8,0,0,1460,1444,1434,1425,6,2,1,3,12,7,0,0,7,7,1441,1430,6,4,7,10,13,7,0,0,5,10,5,8,0,0,0,0,0,1,0,0,0,1,5,9,0,0,0,1,0,1,0,0
050,39,011,Ohio,Auglaize County,2,15,2159,1013,1146,994,1132,3,1,3,1,8,7,0,0,5,5,998,1137,4,2,6,4,10,8,0,0,1008,1141,990,1127,3,1,3,1,8,7,0,0,4,5,993,1132,4,2,6,4,9,8,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,0
050,39,011,Ohio,Auglaize County,2,16,1479,678,801,670,794,1,2,0,0,2,2,0,0,5,3,674,796,2,3,5,3,2,2,0,0,672,799,664,792,1,2,0,0,2,2,0,0,5,3,668,794,2,3,5,3,2,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,2,17,1060,469,591,463,584,0,0,2,2,2,3,0,0,2,2,465,586,0,1,4,2,2,4,0,0,468,589,462,583,0,0,2,2,2,2,0,0,2,2,464,585,0,1,4,2,2,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,39,011,Ohio,Auglaize County,2,18,1053,369,684,367,675,0,3,0,1,1,0,0,0,1,5,368,680,0,3,0,5,2,1,0,0,365,682,363,673,0,3,0,1,1,0,0,0,1,5,364,678,0,3,0,5,2,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,3,0,46261,23257,23004,22473,22351,209,123,67,58,153,114,31,24,324,334,22786,22659,401,318,150,146,220,185,37,36,22812,22620,22111,22035,188,109,49,37,148,112,25,21,291,306,22393,22318,362,284,120,116,211,181,29,32,445,384,362,316,21,14,18,21,5,2,6,3,33,28,393,341,39,34,30,30,9,4,8,4
050,39,011,Ohio,Auglaize County,3,1,2852,1465,1387,1388,1319,13,8,2,3,8,5,0,4,54,48,1441,1365,54,41,8,7,20,17,0,5,1414,1349,1347,1289,12,7,1,0,8,5,0,4,46,44,1392,1331,47,36,5,4,19,17,0,5,51,38,41,30,1,1,1,3,0,0,0,0,8,4,49,34,7,5,3,3,1,0,0,0
050,39,011,Ohio,Auglaize County,3,2,2972,1508,1464,1413,1392,17,10,1,6,9,6,1,5,67,45,1477,1434,62,38,12,11,26,19,3,8,1452,1413,1366,1354,14,6,0,0,9,6,1,5,62,42,1426,1394,57,33,8,4,26,18,2,7,56,51,47,38,3,4,1,6,0,0,0,0,5,3,51,40,5,5,4,7,0,1,1,1
050,39,011,Ohio,Auglaize County,3,3,3360,1741,1619,1668,1548,4,13,4,1,11,7,3,6,51,44,1719,1591,34,39,10,10,24,17,6,8,1696,1587,1635,1523,3,12,2,1,11,7,2,4,43,40,1678,1562,29,37,6,8,23,16,4,6,45,32,33,25,1,1,2,0,0,0,1,2,8,4,41,29,5,2,4,2,1,1,2,2
050,39,011,Ohio,Auglaize County,3,4,2956,1527,1429,1470,1367,10,5,3,1,8,9,4,1,32,46,1500,1411,34,34,7,10,15,20,4,1,1489,1399,1437,1340,9,5,2,1,8,9,3,1,30,43,1465,1381,31,31,6,9,15,20,3,1,38,30,33,27,1,0,1,0,0,0,1,0,2,3,35,30,3,3,1,1,0,0,1,0
050,39,011,Ohio,Auglaize County,3,5,2600,1334,1266,1281,1210,17,14,5,1,8,1,2,0,21,40,1302,1245,29,39,13,10,11,11,2,1,1305,1237,1253,1185,17,12,5,1,8,1,2,0,20,38,1273,1219,29,35,12,9,11,11,2,1,29,29,28,25,0,2,0,0,0,0,0,0,1,2,29,26,0,4,1,1,0,0,0,0
050,39,011,Ohio,Auglaize County,3,6,2692,1426,1266,1365,1220,13,10,4,2,14,8,4,1,26,25,1390,1243,28,26,13,8,16,13,5,2,1392,1241,1338,1198,11,10,3,1,13,8,4,1,23,23,1360,1219,24,24,11,7,15,13,5,2,34,25,27,22,2,0,1,1,1,0,0,0,3,2,30,24,4,2,2,1,1,0,0,0
050,39,011,Ohio,Auglaize County,3,7,2743,1408,1335,1347,1303,25,10,10,4,11,4,3,2,12,12,1357,1312,32,17,13,10,15,6,3,2,1372,1302,1322,1276,20,8,7,3,10,4,3,1,10,10,1331,1284,26,14,9,7,13,6,3,1,36,33,25,27,5,2,3,1,1,0,0,1,2,2,26,28,6,3,4,3,2,0,0,1
050,39,011,Ohio,Auglaize County,3,8,2624,1312,1312,1267,1284,24,9,4,1,8,5,4,2,5,11,1272,1294,26,15,6,5,9,6,4,3,1287,1285,1247,1260,21,7,3,1,8,5,3,2,5,10,1252,1269,23,12,5,5,9,6,3,3,25,27,20,24,3,2,1,0,0,0,1,0,0,1,20,25,3,3,1,0,0,0,1,0
050,39,011,Ohio,Auglaize County,3,9,2755,1413,1342,1372,1294,20,11,8,7,3,16,3,2,7,12,1379,1305,22,18,12,13,4,16,3,2,1386,1318,1350,1275,19,9,5,6,3,16,2,2,7,10,1357,1284,21,14,9,12,4,16,2,2,27,24,22,19,1,2,3,1,0,0,1,0,0,2,22,21,1,4,3,1,0,0,1,0
050,39,011,Ohio,Auglaize County,3,10,2651,1372,1279,1320,1246,20,6,5,7,16,13,4,0,7,7,1325,1252,22,9,10,11,18,14,4,0,1345,1251,1298,1224,19,6,3,2,16,13,2,0,7,6,1303,1229,21,9,8,5,18,14,2,0,27,28,22,22,1,0,2,5,0,0,2,0,0,1,22,23,1,0,2,6,0,0,2,0
050,39,011,Ohio,Auglaize County,3,11,2831,1415,1416,1373,1391,15,9,4,4,9,9,2,0,12,3,1385,1394,16,12,13,5,11,9,2,0,1396,1397,1360,1374,14,9,3,3,8,9,2,0,9,2,1369,1376,15,11,10,4,9,9,2,0,19,19,13,17,1,0,1,1,1,0,0,0,3,1,16,18,1,1,3,1,2,0,0,0
050,39,011,Ohio,Auglaize County,3,12,3143,1572,1571,1544,1548,11,5,3,4,9,5,0,1,5,8,1549,1556,14,9,5,6,9,7,0,1,1553,1556,1527,1536,11,5,3,3,7,4,0,1,5,7,1532,1543,14,8,5,5,7,6,0,1,19,15,17,12,0,0,0,1,2,1,0,0,0,1,17,13,0,1,0,1,2,1,0,0
050,39,011,Ohio,Auglaize County,3,13,3305,1707,1598,1672,1570,11,6,6,8,12,5,1,0,5,9,1677,1578,12,9,9,13,13,6,1,1,1690,1589,1658,1563,9,6,5,7,12,5,1,0,5,8,1663,1570,10,8,8,12,13,6,1,1,17,9,14,7,2,0,1,1,0,0,0,0,0,1,14,8,2,1,1,1,0,0,0,0
050,39,011,Ohio,Auglaize County,3,14,2943,1476,1467,1451,1444,3,1,2,5,14,10,0,0,6,7,1457,1451,8,3,3,9,14,11,0,0,1471,1453,1447,1433,3,1,1,4,14,9,0,0,6,6,1453,1439,8,3,2,7,14,10,0,0,5,14,4,11,0,0,1,1,0,1,0,0,0,1,4,12,0,0,1,2,0,1,0,0
050,39,011,Ohio,Auglaize County,3,15,2303,1093,1210,1073,1195,4,1,4,1,7,7,0,0,5,6,1078,1199,5,2,7,6,8,8,0,1,1087,1205,1068,1190,4,1,4,1,7,7,0,0,4,6,1072,1194,4,2,7,6,8,8,0,1,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,3,16,1495,691,804,681,797,1,2,0,0,3,2,0,0,6,3,687,799,1,3,5,2,4,3,0,0,685,801,675,794,1,2,0,0,3,2,0,0,6,3,681,796,1,3,5,2,4,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,3,17,1032,445,587,438,583,1,0,2,1,2,1,0,0,2,2,440,585,1,0,4,3,2,1,0,0,445,586,438,582,1,0,2,1,2,1,0,0,2,2,440,584,1,0,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,3,18,1004,352,652,350,640,0,3,0,2,1,1,0,0,1,6,351,645,1,4,0,7,1,1,0,1,347,651,345,639,0,3,0,2,1,1,0,0,1,6,346,644,1,4,0,7,1,1,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,4,0,45949,23065,22884,22296,22205,210,129,70,58,140,142,37,23,312,327,22594,22515,395,315,148,139,206,219,45,33,22606,22490,21923,21889,187,113,52,37,135,133,31,20,278,298,22190,22173,349,287,119,105,195,203,39,29,459,394,373,316,23,16,18,21,5,9,6,3,34,29,404,342,46,28,29,34,11,16,6,4
050,39,011,Ohio,Auglaize County,4,1,2762,1423,1339,1347,1261,10,9,1,1,7,10,2,8,56,50,1398,1309,50,43,7,6,22,24,3,8,1372,1302,1304,1232,9,8,1,0,7,8,2,8,49,46,1349,1277,46,39,5,4,19,21,3,8,51,37,43,29,1,1,0,1,0,2,0,0,7,4,49,32,4,4,2,2,3,3,0,0
050,39,011,Ohio,Auglaize County,4,2,2975,1506,1469,1421,1405,18,9,3,7,7,7,3,2,54,39,1473,1441,53,34,13,13,20,17,5,3,1453,1413,1379,1363,15,5,1,0,7,7,3,2,48,36,1425,1396,46,29,8,5,18,16,5,3,53,56,42,42,3,4,2,7,0,0,0,0,6,3,48,45,7,5,5,8,2,1,0,0
050,39,011,Ohio,Auglaize County,4,3,3258,1667,1591,1600,1520,6,11,3,2,7,8,4,6,47,44,1646,1564,40,38,10,10,16,16,5,7,1613,1550,1559,1490,5,10,1,1,7,5,3,4,38,40,1596,1530,33,36,5,6,16,13,4,5,54,41,41,30,1,1,2,1,0,3,1,2,9,4,50,34,7,2,5,4,0,3,1,2
050,39,011,Ohio,Auglaize County,4,4,2909,1514,1395,1457,1335,4,7,3,1,9,12,3,0,38,40,1494,1372,30,33,8,9,17,24,3,2,1478,1371,1426,1314,3,7,2,1,9,12,2,0,36,37,1461,1350,28,32,7,6,16,23,2,2,36,24,31,21,1,0,1,0,0,0,1,0,2,3,33,22,2,1,1,3,1,1,1,0
050,39,011,Ohio,Auglaize County,4,5,2576,1306,1270,1253,1213,20,12,4,1,5,4,4,0,20,40,1273,1252,33,37,8,6,8,14,4,1,1276,1241,1224,1191,20,9,4,1,5,3,4,0,19,37,1243,1227,32,31,8,6,8,13,4,1,30,29,29,22,0,3,0,0,0,1,0,0,1,3,30,25,1,6,0,0,0,1,0,0
050,39,011,Ohio,Auglaize County,4,6,2669,1417,1252,1352,1202,20,10,5,2,14,17,3,0,23,21,1373,1222,35,22,9,7,19,24,5,0,1383,1228,1323,1180,18,10,5,1,14,17,3,0,20,20,1341,1199,30,22,9,6,19,23,5,0,34,24,29,22,2,0,0,1,0,0,0,0,3,1,32,23,5,0,0,1,0,1,0,0
050,39,011,Ohio,Auglaize County,4,7,2747,1399,1348,1345,1308,20,15,11,4,9,4,3,1,11,16,1356,1324,25,23,15,8,10,9,4,1,1361,1313,1318,1282,17,12,7,3,7,3,3,0,9,13,1327,1295,20,19,11,5,8,7,4,0,38,35,27,26,3,3,4,1,2,1,0,1,2,3,29,29,5,4,4,3,2,2,0,1
050,39,011,Ohio,Auglaize County,4,8,2545,1274,1271,1234,1240,20,7,4,1,10,8,1,2,5,13,1239,1253,23,15,7,4,10,10,1,2,1256,1247,1220,1217,17,6,3,1,10,8,1,2,5,13,1225,1230,20,14,6,4,10,10,1,2,18,24,14,23,3,1,1,0,0,0,0,0,0,0,14,23,3,1,1,0,0,0,0,0
050,39,011,Ohio,Auglaize County,4,9,2797,1429,1368,1380,1324,25,10,9,5,3,14,5,2,7,13,1386,1336,27,15,11,9,6,17,6,4,1397,1345,1354,1306,23,8,6,5,3,14,4,2,7,10,1360,1315,25,12,8,9,6,16,5,3,32,23,26,18,2,2,3,0,0,0,1,0,0,3,26,21,2,3,3,0,0,1,1,1
050,39,011,Ohio,Auglaize County,4,10,2591,1335,1256,1290,1218,20,7,2,8,11,14,5,0,7,9,1297,1225,23,9,6,14,12,16,5,1,1303,1229,1266,1199,16,6,1,2,11,14,2,0,7,8,1273,1205,19,8,5,7,12,16,2,1,32,27,24,19,4,1,1,6,0,0,3,0,0,1,24,20,4,1,1,7,0,0,3,0
050,39,011,Ohio,Auglaize County,4,11,2836,1437,1399,1391,1374,17,9,6,5,12,9,1,0,10,2,1399,1375,21,11,13,6,13,9,1,0,1417,1376,1378,1352,16,9,4,4,11,9,1,0,7,2,1385,1353,17,11,9,5,12,9,1,0,20,23,13,22,1,0,2,1,1,0,0,0,3,0,14,22,4,0,4,1,1,0,0,0
050,39,011,Ohio,Auglaize County,4,12,3005,1491,1514,1465,1492,7,5,3,2,8,6,1,0,7,9,1472,1500,9,9,6,6,10,8,1,0,1471,1498,1447,1479,7,5,3,2,6,5,1,0,7,7,1454,1485,9,9,6,5,8,6,1,0,20,16,18,13,0,0,0,0,2,1,0,0,0,2,18,15,0,0,0,1,2,2,0,0
050,39,011,Ohio,Auglaize County,4,13,3299,1696,1603,1663,1572,12,7,4,9,11,5,2,2,4,8,1667,1580,12,8,7,15,12,5,2,3,1681,1594,1650,1566,11,7,3,7,11,5,2,2,4,7,1654,1573,11,8,6,12,12,5,2,3,15,9,13,6,1,0,1,2,0,0,0,0,0,1,13,7,1,0,1,3,0,0,0,0
050,39,011,Ohio,Auglaize County,4,14,2930,1468,1462,1437,1437,3,3,5,6,16,11,0,0,7,5,1444,1442,4,5,9,8,18,12,0,0,1462,1447,1433,1424,2,3,4,5,16,10,0,0,7,5,1440,1429,3,5,8,7,18,11,0,0,6,15,4,13,1,0,1,1,0,1,0,0,0,0,4,13,1,0,1,1,0,1,0,0
050,39,011,Ohio,Auglaize County,4,15,2372,1145,1227,1126,1208,6,4,4,1,3,9,0,0,6,5,1132,1213,6,5,9,5,4,9,0,0,1137,1222,1119,1204,6,4,4,1,3,9,0,0,5,4,1124,1208,6,4,8,5,4,9,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,0,1,1,0,0,0,0,0
050,39,011,Ohio,Auglaize County,4,16,1638,750,888,738,880,1,1,1,0,4,2,0,0,6,5,744,885,2,2,5,3,5,3,0,0,744,883,732,875,1,1,1,0,4,2,0,0,6,5,738,880,2,2,5,3,5,3,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,4,17,1025,435,590,428,587,1,1,1,0,2,1,0,0,3,1,431,588,2,1,3,1,2,1,0,0,434,590,427,587,1,1,1,0,2,1,0,0,3,1,430,588,2,1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,4,18,1015,373,642,369,629,0,2,1,3,2,1,0,0,1,7,370,634,0,5,2,9,2,1,0,1,368,641,364,628,0,2,1,3,2,1,0,0,1,7,365,633,0,5,2,9,2,1,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,5,0,46018,23145,22873,22338,22179,228,128,79,60,138,119,36,27,326,360,22648,22523,420,331,165,153,204,202,46,35,22666,22463,21951,21839,203,114,59,39,133,116,30,24,290,331,22227,22155,374,304,135,118,194,195,36,32,479,410,387,340,25,14,20,21,5,3,6,3,36,29,421,368,46,27,30,35,10,7,10,3
050,39,011,Ohio,Auglaize County,5,1,2699,1378,1321,1303,1242,10,6,4,1,6,6,2,6,53,60,1356,1301,45,46,8,8,19,18,4,8,1329,1274,1259,1202,9,5,4,0,6,6,2,6,49,55,1308,1257,42,42,8,5,18,17,3,8,49,47,44,40,1,1,0,1,0,0,0,0,4,5,48,44,3,4,0,3,1,1,1,0
050,39,011,Ohio,Auglaize County,5,2,3029,1545,1484,1452,1413,20,15,2,5,7,5,4,4,60,42,1511,1454,60,43,12,10,19,15,5,4,1485,1428,1406,1369,17,11,1,0,7,5,4,4,50,39,1455,1407,52,37,8,4,18,15,4,4,60,56,46,44,3,4,1,5,0,0,0,0,10,3,56,47,8,6,4,6,1,0,1,0
050,39,011,Ohio,Auglaize County,5,3,3169,1603,1566,1535,1491,9,6,5,4,4,4,5,6,45,55,1580,1546,35,42,10,13,15,17,8,6,1543,1525,1490,1459,6,5,2,1,4,4,4,5,37,51,1527,1510,28,38,6,8,14,17,5,5,60,41,45,32,3,1,3,3,0,0,1,1,8,4,53,36,7,4,4,5,1,0,3,1
050,39,011,Ohio,Auglaize County,5,4,2963,1571,1392,1506,1337,9,11,2,1,9,7,2,2,43,34,1548,1368,38,34,9,7,17,17,2,2,1536,1369,1476,1316,8,11,2,1,9,7,2,1,39,33,1515,1346,34,34,7,6,17,17,2,1,35,23,30,21,1,0,0,0,0,0,0,1,4,1,33,22,4,0,2,1,0,0,0,1
050,39,011,Ohio,Auglaize County,5,5,2598,1321,1277,1271,1215,14,10,3,0,2,4,6,0,25,48,1291,1260,31,39,11,11,8,16,7,1,1282,1244,1235,1189,14,8,2,0,2,3,5,0,24,44,1254,1230,31,34,9,10,8,15,6,1,39,33,36,26,0,2,1,0,0,1,1,0,1,4,37,30,0,5,2,1,0,1,1,0
050,39,011,Ohio,Auglaize County,5,6,2717,1460,1257,1390,1204,23,8,8,3,17,15,1,0,21,27,1411,1229,36,24,13,10,22,20,1,1,1426,1230,1362,1180,22,8,6,2,17,15,1,0,18,25,1380,1203,33,23,10,8,22,20,1,1,34,27,28,24,1,0,2,1,0,0,0,0,3,2,31,26,3,1,3,2,0,0,0,0
050,39,011,Ohio,Auglaize County,5,7,2707,1392,1315,1343,1276,20,17,9,3,7,0,1,2,12,17,1353,1292,28,26,14,8,9,5,1,2,1360,1287,1321,1253,17,15,6,3,5,0,1,1,10,15,1330,1267,23,24,10,7,7,4,1,1,32,28,22,23,3,2,3,0,2,0,0,1,2,2,23,25,5,2,4,1,2,1,0,1
050,39,011,Ohio,Auglaize County,5,8,2574,1282,1292,1246,1259,16,9,7,2,9,8,0,2,4,12,1249,1270,18,16,10,5,9,11,0,2,1254,1265,1224,1234,12,8,5,1,9,8,0,2,4,12,1227,1245,14,15,8,4,9,11,0,2,28,27,22,25,4,1,2,1,0,0,0,0,0,0,22,25,4,1,2,1,0,0,0,0
050,39,011,Ohio,Auglaize County,5,9,2784,1415,1369,1355,1328,25,8,12,4,6,12,7,3,10,14,1364,1342,27,8,17,11,9,17,8,5,1387,1340,1333,1304,23,6,9,4,6,12,6,3,10,11,1342,1315,25,6,14,8,9,17,7,5,28,29,22,24,2,2,3,0,0,0,1,0,0,3,22,27,2,2,3,3,0,0,1,0
050,39,011,Ohio,Auglaize County,5,10,2580,1331,1249,1288,1207,23,8,2,8,8,15,4,0,6,11,1294,1218,27,13,4,13,9,16,4,0,1301,1226,1266,1191,19,7,1,3,8,15,1,0,6,10,1272,1201,23,11,3,8,9,16,1,0,30,23,22,16,4,1,1,5,0,0,3,0,0,1,22,17,4,2,1,5,0,0,3,0
050,39,011,Ohio,Auglaize County,5,11,2804,1433,1371,1375,1347,24,7,6,6,15,8,2,0,11,3,1384,1350,30,9,11,7,16,8,4,0,1415,1354,1364,1332,23,7,4,4,14,8,2,0,8,3,1370,1335,27,9,8,5,14,8,4,0,18,17,11,15,1,0,2,2,1,0,0,0,3,0,14,15,3,0,3,2,2,0,0,0
050,39,011,Ohio,Auglaize County,5,12,2878,1425,1453,1394,1430,11,7,3,4,7,6,1,0,9,6,1403,1434,13,9,10,9,7,6,1,1,1404,1435,1375,1414,11,7,3,4,5,5,1,0,9,5,1384,1417,13,9,10,8,5,5,1,1,21,18,19,16,0,0,0,0,2,1,0,0,0,1,19,17,0,0,0,1,2,1,0,0
050,39,011,Ohio,Auglaize County,5,13,3279,1676,1603,1644,1574,14,5,3,7,11,7,1,2,3,8,1646,1582,16,5,5,12,11,10,1,2,1660,1592,1630,1567,13,5,2,5,11,7,1,2,3,6,1632,1573,15,5,4,10,11,8,1,2,16,11,14,7,1,0,1,2,0,0,0,0,0,2,14,9,1,0,1,2,0,2,0,0
050,39,011,Ohio,Auglaize County,5,14,2951,1477,1474,1446,1447,4,5,6,8,15,10,0,0,6,4,1452,1451,6,5,10,10,15,12,0,0,1468,1458,1439,1433,3,5,5,7,15,9,0,0,6,4,1445,1437,5,5,9,9,15,11,0,0,9,16,7,14,1,0,1,1,0,1,0,0,0,0,7,14,1,0,1,1,0,1,0,0
050,39,011,Ohio,Auglaize County,5,15,2497,1229,1268,1208,1254,4,1,4,1,7,6,0,0,6,6,1213,1260,6,3,9,6,8,6,0,0,1222,1263,1201,1250,4,1,4,1,7,6,0,0,6,5,1206,1255,6,3,9,5,8,6,0,0,7,5,7,4,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,0
050,39,011,Ohio,Auglaize County,5,16,1676,761,915,752,905,1,2,1,0,3,3,0,0,4,5,755,909,3,3,3,4,5,4,0,0,756,908,748,898,1,2,1,0,3,3,0,0,3,5,750,902,2,3,3,4,4,4,0,0,5,7,4,7,0,0,0,0,0,0,0,0,1,0,5,7,1,0,0,0,1,0,0,0
050,39,011,Ohio,Auglaize County,5,17,1074,456,618,445,614,1,1,0,0,3,2,0,0,7,1,452,615,1,1,6,0,4,3,0,0,453,617,442,613,1,1,0,0,3,2,0,0,7,1,449,614,1,1,6,0,4,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,5,18,1039,390,649,385,636,0,2,2,3,2,1,0,0,1,7,386,642,0,5,3,9,2,1,0,1,385,648,380,635,0,2,2,3,2,1,0,0,1,7,381,641,0,5,3,9,2,1,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,39,011,Ohio,Auglaize County,6,0,45922,23135,22787,22287,22066,222,134,86,61,143,135,40,29,357,362,22622,22406,430,344,164,149,233,218,52,40,22615,22352,21863,21706,195,119,66,38,139,131,34,26,318,332,22163,22018,378,312,130,115,223,211,46,35,520,435,424,360,27,15,20,23,4,4,6,3,39,30,459,388,52,32,34,34,10,7,6,5
050,39,011,Ohio,Auglaize County,6,1,2633,1353,1280,1283,1190,5,7,4,0,3,6,0,6,58,71,1339,1259,46,57,9,5,18,23,1,7,1301,1239,1233,1155,4,6,4,0,3,6,0,6,57,66,1288,1219,44,52,9,5,18,22,1,7,52,41,50,35,1,1,0,0,0,0,0,0,1,5,51,40,2,5,0,0,0,1,0,0
050,39,011,Ohio,Auglaize County,6,2,2974,1547,1427,1440,1370,25,14,3,5,9,6,4,1,66,31,1504,1400,70,37,14,8,23,12,4,2,1482,1365,1389,1322,22,9,2,0,9,6,4,1,56,27,1444,1348,59,29,10,3,22,11,4,2,65,62,51,48,3,5,1,5,0,0,0,0,10,4,60,52,11,8,4,5,1,1,0,0
050,39,011,Ohio,Auglaize County,6,3,3088,1557,1531,1487,1448,5,11,5,6,7,6,6,7,47,53,1530,1500,34,42,13,17,20,18,8,7,1503,1485,1445,1412,2,9,3,2,7,6,6,6,40,50,1482,1461,27,39,7,11,19,18,8,6,54,46,42,36,3,2,2,4,0,0,0,1,7,3,48,39,7,3,6,6,1,0,0,1
050,39,011,Ohio,Auglaize County,6,4,2976,1575,1401,1509,1342,6,11,3,1,7,9,4,3,46,35,1552,1374,37,36,9,4,19,15,5,7,1527,1372,1470,1317,6,11,2,1,7,8,3,2,39,33,1507,1348,32,35,6,4,18,14,4,4,48,29,39,25,0,0,1,0,0,1,1,1,7,2,45,26,5,1,3,0,1,1,1,3
050,39,011,Ohio,Auglaize County,6,5,2595,1344,1251,1286,1196,17,9,2,0,4,5,6,1,29,40,1312,1231,34,35,6,8,14,16,7,3,1297,1219,1243,1168,16,9,1,0,4,4,5,1,28,37,1268,1200,33,34,5,6,13,14,6,3,47,32,43,28,1,0,1,0,0,1,1,0,1,3,44,31,1,1,1,2,1,2,1,0
050,39,011,Ohio,Auglaize County,6,6,2743,1447,1296,1379,1232,19,11,10,2,14,16,2,0,23,35,1401,1266,34,30,13,10,20,26,3,1,1405,1261,1345,1202,19,10,8,1,14,16,2,0,17,32,1361,1233,30,27,9,8,20,26,3,1,42,35,34,30,0,1,2,1,0,0,0,0,6,3,40,33,4,3,4,2,0,0,0,0
050,39,011,Ohio,Auglaize County,6,7,2713,1418,1295,1351,1249,28,14,11,4,10,5,1,1,17,22,1367,1271,35,25,16,10,15,10,2,1,1389,1270,1333,1228,24,13,9,4,8,5,1,0,14,20,1346,1248,30,23,12,9,13,10,2,0,29,25,18,21,4,1,2,0,2,0,0,1,3,2,21,23,5,2,4,1,2,0,0,1
050,39,011,Ohio,Auglaize County,6,8,2673,1337,1336,1292,1301,20,10,9,4,7,6,1,3,8,12,1298,1312,23,15,12,10,10,8,2,4,1298,1303,1262,1272,14,9,6,1,7,6,1,3,8,12,1268,1283,17,14,9,7,10,8,2,4,39,33,30,29,6,1,3,3,0,0,0,0,0,0,30,29,6,1,3,3,0,0,0,0
050,39,011,Ohio,Auglaize County,6,9,2695,1355,1340,1305,1300,20,8,8,3,10,15,5,3,7,11,1312,1311,23,12,11,7,11,18,6,3,1329,1309,1282,1274,18,5,8,3,10,15,4,3,7,9,1289,1283,21,8,11,6,11,18,5,3,26,31,23,26,2,3,0,0,0,0,1,0,0,2,23,28,2,4,0,1,0,0,1,0
050,39,011,Ohio,Auglaize County,6,10,2583,1326,1257,1277,1214,23,7,8,8,8,15,4,0,6,13,1283,1225,26,11,12,17,8,18,4,1,1298,1233,1259,1198,19,6,4,3,8,15,2,0,6,11,1265,1207,22,10,8,10,8,18,2,1,28,24,18,16,4,1,4,5,0,0,2,0,0,2,18,18,4,1,4,7,0,0,2,0
